apn,street_address,city,state,zip,last_sale_amount,last_sale_date,status,listing_date,amount
490810123009007407,4804 CHIP SHOT LANE,Indianapolis,IN,46235,,,Pending,2021-05-01,185000.0
29-36-24-Jp-01534.0-0003.00,2140 GARBETT AVENUE SW,Palm Bay,FL,32908,,,Pending,2021-04-30,251990.0
45n B 001.00c001,465 MANOR DRIVE A,Kingsport,TN,37660,,,Active,2021-04-30,179000.0
290909002054000025,1568 CHANSON LANE,Westfield,IN,46074,,,Sale,2021-04-26,769900.0
1433477007,436 B STREET,Buda,IL,61314,,,Active,2021-04-13,27900.0
32095,115 7TH STREET,Spencer,NC,28159,54000.0,2016-09-19,Sale,2021-04-30,78000.0
12221020190000,9526 DAVIS STREET,Franklin Park,IL,60131,188000.0,2010-09-03,Active,2021-04-06,325000.0
32020230014,1712 MULLIKIN DRIVE,Champaign,IL,61822,545000.0,2017-06-01,Active,2021-04-13,490000.0
12291140190000,2930 N PRATER AVENUE,Melrose Park,IL,60164,165000.0,2008-07-11,Contingent,2021-04-10,260000.0
96A A 034.00 000,514 CORLEW CIR,White Bluff,TN,37187,,,Incomplete,2021-05-01,239900.0
,111-32 126 STREET,S. Ozone Park,NY,11420,,,Sale,2021-04-30,757500.0
1700-125-067-0007-000-0007-0-61,5 RENAISSANCE SQUARE 18B,White Plains,NY,10601,,,Active,2021-04-29,675000.0
3193180130000,1408 N YALE AVENUE,Arlington Heights,IL,60004,180000.0,2010-12-13,Contingent,2021-04-15,950000.0
13312130701017,6815 N MILWAUKEE AVENUE 304,Niles,IL,60714,,,Sale,2021-04-09,200000.0
16122060250000,2554 W HURON STREET,Chicago,IL,60612,,,Cancelled,2021-04-08,1349000.0
,105 SHILOH LANE,Smithville,TN,37166,,,Pending,2020-03-16,249900.0
12252160170000,2914 N 75TH COURT,Elmwood Park,IL,60707,,2020-04-29,Cancelled,2021-04-10,384500.0
13361190020000,2125 N MOZART STREET 3,Chicago,IL,60647,470000.0,2015-12-15,Active,2021-04-09,595000.0
2706-00196-0000-00002-0000-,4 SIMONSON LN,Bridgewater Twp.,NJ,8807,495000.0,2013-05-28,Active,2021-05-01,619000.0
30-01-03-001,6091 PEACHTREE STREET,Hickory Grove,SC,29717,62500.0,2014-10-31,Active,2021-05-01,189995.0
1880340305,1562 SEABRIDGE LANE,Oxnard,CA,93035,,,Contingent,2021-04-30,998000.0
25223110110000,225 E 116TH STREET,Chicago,IL,60628,11000.0,2009-07-06,Contingent,2021-04-13,85000.0
72880440009,235 SEAVIEW CT,MARCO ISLAND,FL,34145,,,Active,2021-05-01,325000.0
Esclal-517-Am,3551 N ESCALA COURT 517,Park City,UT,84098,1080000.0,2012-04-06,Expired,2021-04-30,2500000.0
17032280321023,250 E PEARSON STREET 1004,Chicago,IL,60611,,,Active,2021-05-01,480000.0
2713-15004-0000-00005-0000-,111 WEST ST,Montgomery Twp.,NJ,8502,,,Active,2021-05-01,695000.0
15212190720000,2511 WATERBURY LANE,Buffalo Grove,IL,60089,,2017-11-13,Active,2021-04-08,372000.0
,114-43 145 STREET,Jamaica,NY,11436,,,Expired,2021-05-01,333000.0
16074010190000,115 WESLEY AVENUE,Oak Park,IL,60302,,,Contingent,2021-05-01,979000.0
28363010060000,17956 SACRAMENTO AVENUE,Homewood,IL,60430,,,Contingent,2021-04-10,285000.0
,6100 WYETH DRIVE SE,Albuquerque,NM,87106,,,Pending,2020-10-01,351548.0
14301180261038,2222 W DIVERSEY AVENUE 207,Chicago,IL,60647,,,Active,2021-04-14,289900.0
,298 STURBRIDGE RD,Charlton,MA,1507,1650.0,2018-12-08,Active,2021-05-01,414900.0
11161120160000,124 E WINCHESTER ROAD D,Libertyville,IL,60048,,,Active,2021-04-12,170900.0
,1923 CENTER STREET,Arabi,LA,70032,,,Active,2021-04-30,334900.0
3400300031103006,250 ROSCOMMON DRIVE,Springfield,OH,45503,275000.0,2016-11-29,Active,2021-05-01,425000.0
8081-0009-001,1206 GULFVIEW,Freeport,TX,77541,,,Expired,2021-05-01,7900.0
9201070280000,892 S 3RD AVENUE,Des Plaines,IL,60016,216000.0,2013-04-05,Pending,2021-04-07,274900.0
202-57-001X,4361 N WOLF COURT,Willcox,AZ,85643,,,Cancelled,2021-04-30,369000.0
813150006,39W582 DEER RUN DRIVE,St. Charles,IL,60175,,,Contingent,2021-04-08,450000.0
412020777001,7237 RUM BAY DRIVE 5011,PLACIDA,FL,33946,234000.0,2019-08-23,Active,2021-05-01,389000.0
,14831 BANCROFT,SAN LEANDRO,CA,94578,,,Active,2021-04-23,89900.0
1-44-26-08-00086.0010,6013 GENE AVENUE N,LEHIGH ACRES,FL,33971,,,Pending,2021-05-01,7500.0
,THREE BRIDGE ROAD,NEWFIELD,NJ,8344,,,Expired,2021-04-30,294900.0
603201040120000,25222 W JACKSON LANE,Plainfield,IL,60586,,,Active,2021-04-12,57000.0
,4055 MURR ROAD,Peyton,CO,80831,,,Pending,2021-04-30,729000.0
106590305026,3600 ST FRANCIS WAY 49487,Eagan,MN,55123,109900.0,1998-07-31,Active,2018-05-04,199900.0
7-13.0-404-046,111 LAKE HICKORY CIRCLE,Belleville,IL,62223,,,Active,2021-05-01,219000.0
,3914 KILBOURNE DRIVE,FORT WASHINGTON,MD,20744,1725.0,2011-08-24,Sale,2021-04-30,305000.0
611424004,737 S SWAIN AVENUE,Elmhurst,IL,60126,860000.0,2007-10-30,Active,2021-04-11,995000.0
,547 S PRINCE STREET,LANCASTER,PA,17603,,,Expired,2021-04-30,19240.0
122-863-003-0008,13511 INDIGO LAKE COURT,Houston,TX,77077,850000.0,2014-09-23,Expired,2021-05-01,892500.0
16292030660000,1463 NORTHWOODS ROAD,Deerfield,IL,60015,811000.0,2016-04-07,Active,2020-09-10,1550000.0
986048305,11772 NE 21ST WAY,Vancouver,WA,98684,,,Sale,2021-04-30,350995.0
1050391250000,1958 S SULTANA AVENUE,Ontario,CA,91761,470000.0,2016-12-09,Sale,2021-04-30,735000.0
M:31 B:005 L:003+8,12-14 SAINT ANTHONY ST,Worcester,MA,1607,89900.0,2012-06-27,Active,2021-03-04,379000.0
,5211 PINEMONT CREEK LANE,Houston,TX,77018,,,Sale,2021-04-01,314900.0
,908 CORD STREET,BALTIMORE,MD,21220,,,Sale,2021-04-30,110000.0
101605641652813209,514 WELLESLEY DR SE,Albuquerque,NM,87106,,,Sale,2021-04-23,407400.0
73S22023800001020,8690 LAKE GEORGE CIR,MACCLENNY,FL,32063,239900.0,2019-12-31,Active,2021-05-01,268000.0
20223060240000,6810 S WABASH AVENUE,Chicago,IL,60637,,,Active,2021-04-10,275000.0
28181000681074,7010 HERITAGE CIRCLE 7-1B,Orland Park,IL,60462,,,Contingent,2021-04-29,168800.0
312689-071-004-0002-013-000-0000,5159 BURNSIDE DR DRIVE,Dewitt,NY,13078,440000.0,2014-11-14,Active,2021-04-30,490000.0
65004329010040000,3063 BILINDSAY ROAD,Seagoville,TX,75159,,,Expired,2021-05-01,199900.0
16062160080000,1020 N OAK PARK AVENUE,Oak Park,IL,60302,,,Active,2021-04-07,685000.0
34541170000,4097 ROBINSON ROAD,Lucerne,CA,95458,,,Sale,2021-04-30,7000.0
,1102 MARKET STREET MARKET STREET 10,NEW CUMBERLAND,PA,17070,,,Sale,2021-04-30,142000.0
30202060040000,13 SCHRUM ROAD,Calumet City,IL,60409,75000.0,2008-02-25,Pending,2021-04-14,139900.0
16244210320000,2142 S FAIRFIELD AVENUE,Chicago,IL,60608,,,Active,2021-04-13,244999.0
2919-02307-0000-00032-0000-,1242 COOLIDGE AVE,Union Twp.,NJ,7083,,,Incomplete,2021-05-01,225000.0
,,,IN,46234,70901.0,2013-06-14,Active,2021-04-10,150000.0
2341-28-084,2001 LINCOLN STREET 1622,Denver,CO,80202,635000.0,2019-07-17,Contingent,2021-05-01,775000.0
160990080140,6737 BISCAY BAY,San Antonio,TX,78249,170000.0,2017-07-25,Pending,2021-05-01,250000.0
935305010,148 HIGHLAND ROAD,Willowbrook,IL,60527,,2009-05-03,Cancelled,2021-04-12,239900.0
T68-300-800406021000,316 EAGLE POINT ROAD,Rossford,OH,43460,,,Contingent,2021-04-30,179900.0
905303003,762 WATERS EDGE DRIVE,South Elgin,IL,60177,580000.0,2020-09-30,Contingent,2021-04-11,622900.0
25 015.01 000,539 DEER CREEK FORD RD,Linden,TN,37096,,,Active,2021-04-28,149900.0
20103030311002,5218 S INDIANA AVENUE 2,Chicago,IL,60615,115000.0,2018-02-02,Active,2021-04-13,225000.0
12001680005,W27641 WHISTLER'S PASS ROAD,Dodge,WI,54661,,,Sale,2021-04-30,325000.0
60402000223023006,335 BRUNSWICK WAY,Zionsville,IN,46077,,,Sale,2021-04-30,376990.0
2307-001-001,7755 N WHITSETT AVENUE,Los Angeles,CA,91605,,,Active,2021-04-28,725000.0
701282020061001,24162 PEAR TREE COURT,Plainfield,IL,60585,120000.0,2011-05-27,Sale,2021-04-28,225000.0
,3646 WASHINGTON ST,Rapid City,SD,57702,,,Contingent,2019-03-13,156900.0
400000177,1950 N HOLTWOOD ROAD,Rush,CO,80833,,,Active,2021-05-01,35000.0
,2819 SIMON STREET,PHILADELPHIA,PA,19145,,,Expired,2021-04-30,19000.0
110-29-143,3130 N 7TH AVENUE 214,Phoenix,AZ,85013,89000.0,2020-05-13,Active,2021-04-30,139900.0
14281050751008,504 W BARRY AVENUE 3W,Chicago,IL,60657,690000.0,2016-06-14,Sale,2021-04-07,800000.0
33073100220000,19900 ARROYO AVENUE,Lynwood,IL,60411,,,Contingent,2021-04-14,148000.0
16321190290000,6324 33RD STREET,Berwyn,IL,60402,,,Sale,2021-04-06,425000.0
14071110411008,2053 W SUMMERDALE AVENUE 4S,Chicago,IL,60625,,,Pending,2021-04-14,195000.0
603203070230000,25327 W WILSON COURT,Plainfield,IL,60586,,,Active,2021-04-11,79000.0
106-10-028,4397 LAKE FORK ROAD,Prescott,AZ,86301,,,Active,2021-04-30,750000.0
1417325009,2803 BERGREN COURT,Crystal Lake,IL,60012,800000.0,2016-02-25,Sale,2021-04-15,700000.0
7364070750000,1499 MORGAN DRIVE,Elk Grove Village,IL,60007,,,Contingent,2021-04-08,519000.0
597-03-01-002,900 YORK AVENUE,Rock Hill,SC,29730,,,Expired,2021-05-01,235000.0
15063050500000,7275 PROVIDENCE COURT,LONG GROVE,IL,60060,85000.0,2014-06-18,Active,2018-03-11,799900.0
8045-0433-000,13123 GULF BEACH DRIVE,Freeport,TX,77541,185000.0,2017-02-02,Active,2021-04-30,375000.0
32575600000K00160,533 RANCH TRAIL 160,Irving,TX,75063,177350.0,2017-08-29,Active,2021-05-01,234000.0
26-00-0901,7172 CHARLOTTE HIGHWAY,Lancaster,SC,29720,,,Expired,2021-05-01,2000000.0
13173010740000,4214 N MOBILE AVENUE,Chicago,IL,60634,,,Sale,2021-04-14,280000.0
28302040910000,6518 PARKSIDE DRIVE,Tinley Park,IL,60477,217000.0,2014-06-30,Active,2021-04-07,284900.0
392205.025.010-0001-083.000/0000,25 S RIDGE ROAD,Haverstraw,NY,10970,,,Expired,2021-05-01,1025000.0
,8 LIBERTY ST,Merrimac,MA,1860,,,Active,2021-05-01,425000.0
823409025,3005 SHEPHERD COURT,Woodridge,IL,60517,158000.0,2012-07-27,Contingent,2021-04-15,249000.0
11101000180000,3801 15TH AVENUE,Sterling,IL,61081,,,Active,2021-04-30,280000.0
410325021098000040,990-992 TIMBER CREEK LANE,Greenwood,IN,46142,,,Sale,2021-04-09,256000.0
320200-071-009-0003-001-000,5 TAMARACK DRIVE,Canandaigua-City,NY,14424,,,Expired,2021-05-01,339900.0
1825304013,18 PARK ROAD,Oglesby,IL,61348,210000.0,2009-05-15,Active,2021-04-13,243000.0
12332010020000,755 WASHINGTON ROAD,Lake Forest,IL,60045,1825000.0,2016-11-02,Sale,2018-01-23,3120000.0
39256,1205 YOST DRIVE,APPLING,GA,30802,,,Active,2021-05-01,599900.0
9103010721098,9710 BIANCO TERRACE 1B,Des Plaines,IL,60016,,,Sale,2021-04-12,100000.0
37913,10531 DAKOTA AVENUE,Hayward,WI,54843,178000.0,2004-07-15,Expired,2021-05-01,279000.0
626426029,1578 RIVER ROAD,South Elgin,IL,60177,,2009-02-25,Active,2021-04-10,245900.0
,LINEBORO ROAD,MANCHESTER,MD,21102,,,Expired,2021-04-30,74990.0
,510 SADDLEBROOK DRIVE,SAN JOSE,CA,95136,129000.0,2021-04-30,Pending,2021-05-01,339000.0
412002406011,1202 JOANNE LANE,Champaign,IL,61821,,,Contingent,2021-04-13,59900.0
15122040100000,1163 RANCH ROAD,Lake Forest,IL,60045,,2019-03-30,Cancelled,2021-04-09,689900.0
517302026,LOT 44 CHARLES ROAD,Morris,IL,60450,,,Active,2021-04-07,30000.0
7344030120000,1600 ROSLYN ROAD,Roselle,IL,60172,,,Sale,2021-04-09,324000.0
112-136-001-0006,1023 DARIA DRIVE,Houston,TX,77079,435000.0,2000-07-27,Expired,2021-05-01,399900.0
51 012a,2182 N NORTH DICK CREEK RD RD,LaFayette,GA,30728,,,Active,2021-05-01,179900.0
343223090000,23326 BROOKSIDE ROAD,Crestline,CA,92325,65601.0,2011-10-21,Sale,2021-04-30,325000.0
1112405009,N328 BAKER DRIVE,Geneva,IL,60134,,,Active,2021-04-08,315000.0
8457,8930 GYDA,Arvada,CO,80002,138000.0,2011-06-03,Sale,2021-04-30,315000.0
1232402009,501 MAGNOLIA DRIVE,North Aurora,IL,60542,181000.0,2013-12-31,Contingent,2021-04-13,249900.0
R0145605,12297 KITTREDGE STREET,Commerce City,CO,80603,268000.0,2012-07-13,Active,2021-04-30,555000.0
222689-072-000-0002-033-220,15146 COUNTY ROUTE 59,Brownville,NY,13634,244500.0,2017-08-28,Active,2021-05-01,310000.0
402320002,10551 OVERLAND,Cherry Valley,CA,92223,152100.0,2021-01-28,Contingent,2021-04-30,229900.0
,,,IN,46218,,,Active,2021-05-01,70000.0
17183160770000,2235 W POLK STREET A,Chicago,IL,60612,550000.0,2018-07-13,Sale,2021-04-13,570000.0
2919-02408-0000-00023-0000-,468 CLARK PL,Union Twp.,NJ,7083,,,Pending,2021-04-30,439900.0
13-2.0-03-004-009-013.000,623 BENNETT,Lebanon,MO,65536,,,Sale,2021-04-30,44900.0
,117 W PRATT DRIVE,Midwest City,OK,73110,70500.0,2009-04-30,Expired,2021-05-01,85000.0
,CHURCH ROAD,SICKLERVILLE,NJ,8081,,,Sale,2021-04-30,25000.0
319381008,417-419 JACKSON STREET,Genoa,IL,60135,,,Active,2020-10-22,198000.0
2329-00603-0000-00011-0000-,210 LAKE SHORE DR,Parsippany-Troy Hills Twp.,NJ,7034,,,Expired,2021-05-01,349900.0
14532,COUNTY ROAD 3640,Copperas Cove,TX,76522,,,Active,2021-04-30,374925.0
126209007,518 W MAIN STREET,Kirkland,IL,60146,176000.0,2007-06-08,Cancelled,2021-04-15,169000.0
1-4-3-041-058-0000,431C KALAMA STREET,Kailua,HI,96734,,,Sale,2021-04-29,784000.0
5322010210000,2343 LAKE AVENUE,Wilmette,IL,60091,432000.0,2012-12-04,Active,2021-04-11,724000.0
5720-029-030,620 MAGNOLIA AVE,Pasadena,CA,91106,,,Sale,2021-04-29,3295000.0
,14188 CATBIRD DRIVE,GAINESVILLE,VA,20155,435000.0,2017-11-29,Active,2021-04-30,524900.0
366617201098000009,725 HUSTEDT,Seymour,IN,47274,40000.0,2020-06-22,Pending,2021-04-01,175000.0
16-1203-0-004-0,52 OLD FARM ROAD,Marietta,GA,30068,,,Active,2021-04-25,295000.0
917324011,121 KNOLL AIRE,Metamora,IL,61548,149900.0,2000-05-26,Expired,2021-05-01,169000.0
31-22-14-045-0420,400 SUNNY ISLES BLVD,Sunny Isles Beach,FL,33160,,,Active,2021-04-30,119000.0
2950403034,709 FORREST DRIVE,Seneca,IL,61341,,,Contingent,2021-04-10,300000.0
31-00073-0000-00001,346 S LAKESHORE DRIVE,Manahawkin,NJ,8050,220000.0,1999-12-15,Active,2021-04-28,364900.0
822326010,2518 TIMBERLINE TRAIL,Woodstock,IL,60098,,,Contingent,2021-04-07,475000.0
216081076200,1456 E PHILADELPHIA 200,Ontario,CA,91761,,,Expired,2021-05-01,59995.0
14211010341407,3950 N LAKE SHORE DRIVE 1419D,Chicago,IL,60613,,2014-07-29,Active,2021-04-14,199900.0
3354170090000,1514 E MARK DRIVE,Mount Prospect,IL,60056,,,Sale,2021-03-30,350000.0
603526009,84093 AVENIDA NERIUM,Coachella,CA,92236,,,Active,2021-04-30,360000.0
4-48-26-B1-00103.0140,14073 VENTANAS CT,BONITA SPRINGS,FL,34135,3200.0,2016-12-01,Pending,2021-05-01,755000.0
15-45-26-00-00002.1080,VISTA RIDGE DRIVE,FORT MYERS,FL,33913,,,Sale,2021-04-30,35000.0
27-46-25-E4-U1999.2473,20580 TANGLEWOOD LN,ESTERO,FL,33928,342500.0,2001-06-14,Active,2021-05-01,989000.0
96N-0001-010,24 WATERS EDGE DRIVE SE,Acworth,GA,30102,42500.0,2020-10-02,Active,2021-04-24,419000.0
12211110191008,10114 HARTFORD COURT 1D,Schiller Park,IL,60176,,,Contingent,2021-05-01,139900.0
,BOCK ROAD,FORT WASHINGTON,MD,20744,,,Expired,2021-04-30,225000.0
,7100 DEER AVENUE,Tahoma,CA,96142,,,Expired,2021-04-30,2679000.0
,,,IN,46164,125699.0,2014-12-30,Active,2020-10-02,425000.0
30-018-044-0022,8119 HOWTON STREET,Houston,TX,77028,60000.0,2020-10-30,Expired,2021-05-01,100050.0
611291770000,EL SANDO ROAD,29 Palms,CA,92277,,,Active,2021-04-30,17500.0
611304003,399 W VALLETTE STREET,Elmhurst,IL,60126,965000.0,2019-01-18,Active,2021-04-14,1189000.0
818314015,21 S BRAINARD STREET,Naperville,IL,60540,580000.0,2015-07-15,Contingent,2021-04-10,719000.0
,15210 FM 912,Washington,TX,77880,2650000.0,2021-03-12,Pending,2021-04-30,525000.0
29111190400000,14654 LINCOLN AVENUE,Dolton,IL,60419,,,Active,2021-04-07,140000.0
R1077900J00301,1019 ASBURY DRIVE,Allen,TX,75013,489509.0,2017-02-10,Sale,2021-04-30,582000.0
2089-55-335-00-0057-0,69 PLEASANT AVENUE,Roosevelt,NY,11575,,,Expired,2021-05-01,319000.0
32322150250000,3239 COMMERCIAL AVENUE,South Chicago Heights,IL,60411,,,Active,2021-04-07,203000.0
P33-108,4554 HOLBERT COVE ROAD,Saluda,NC,28773,,,Sale,2021-04-30,150000.0
20-0270-0-006-0,755 NW MARS HILL ROAD NW,Kennesaw,GA,30152,,,Expired,2021-05-01,200000.0
28301050210000,16840 SAYRE AVENUE,Tinley Park,IL,60477,135000.0,2013-01-30,Sale,2021-04-12,237000.0
,5781 GUILFORD GARDEN TERRACE,FREDERICK,MD,21704,,,Sale,2021-04-30,586785.0
1315432016,109 E CHEROKEE AVENUE,Shabbona,IL,60550,,,Sale,2021-03-26,79900.0
524-032-35-00,22119 FUSCO LN,Alpine,CA,91901,,,Sale,2021-04-30,962000.0
10121010220000,2303 HARRISON STREET,Evanston,IL,60201,695000.0,2008-08-01,Active,2021-04-12,899000.0
,603 ATHENS STREET,Altadena,CA,91001,850000.0,2021-02-19,Active,2021-04-30,1150000.0
,SHARPS ROAD,WILLIAMSTOWN,NJ,8094,,,Active,2021-05-01,7500.0
,410 BIRDS EYE STREET,Sulphur,OK,73086,,,Pending,2021-04-30,300000.0
,1537 E PASTORIUS STREET,PHILADELPHIA,PA,19138,9000.0,2019-05-01,Expired,2021-04-30,25000.0
14091060040000,28 WEDGEWOOD DRIVE,Hawthorn Woods,IL,60047,,,Active,2021-04-08,1074900.0
B32E-012T,221 DEL RAY DRIVE,Maysville,GA,30554,,,Active,2020-03-13,324900.0
1528277001,117 CENTER AVENUE,Aurora,IL,60505,,,Active,2021-05-01,175000.0
1903 Omaha Drive,1903 OMAHA DRIVE,Lago Vista,TX,78645,,,Sale,2021-04-30,376841.0
16621102,500 VINE,Bakersfield,CA,93307,140000.0,2016-06-30,Pending,2021-04-30,199900.0
,338 YOAKUM,MARTINSBURG,WV,25404,,,Active,2021-05-01,89900.0
204-008-00-02-00-026-000,19 W 2ND STREET,Patchogue,NY,11772,,,Active,2021-05-01,495000.0
314204058,230 N WALNUT STREET B,Bensenville,IL,60106,,,Contingent,2021-04-12,199900.0
209403009,671 NEWPORT STREET,Roselle,IL,60172,,,Cancelled,2021-04-08,269671.0
,KIBLER ROAD,GREENSBORO,MD,21639,,,Sale,2021-04-30,38000.0
9224110120000,1816 MARGUERITE STREET,Park Ridge,IL,60068,400000.0,2014-02-07,Active,2021-04-12,595000.0
,9305 CASTLE OAKS DRIVE,Fountain,CO,80817,241564.0,2014-03-05,Pending,2021-04-29,370000.0
M201732,320 SANDLEWOOD DRIVE,Grants Pass,OR,97526,42500.0,2020-08-19,Active,2021-05-01,61500.0
20102070090000,425 E 48TH STREET,Chicago,IL,60615,200000.0,2015-04-09,Active,2021-04-12,525000.0
,13140 DEERWOOD LANE N,Dayton,MN,55327,,,Pending,2021-05-01,403175.0
17042070861071,1460 N SANDBURG TERRACE 2103A,Chicago,IL,60610,,,Active,2021-04-12,209000.0
,2 MECHANIC ST T,Easthampton,MA,1027,,,Active,2021-04-28,175000.0
,596 SHORE RD D,Truro,MA,2666,191000.0,2001-01-05,Expired,2021-05-01,479900.0
17104000351309,420 E WATERSIDE DRIVE 4014,Chicago,IL,60601,,2021-03-16,Cancelled,2021-04-10,895000.0
320550090,294 ORRIN STREET,Winona,MN,55987,108000.0,2012-03-30,Active,2021-05-01,185000.0
19-0897-0-042-0,4972 HERITAGE CROSSING DRIVE,Hiram,GA,30141,,,Contingent,2021-04-30,299000.0
291100-144-081-0001-047-000,1916 PINE AVENUE,Niagara Falls,NY,14301,,,Expired,2021-05-01,1500.0
911335053,34W610 ROOSEVELT AVENUE E,St. Charles,IL,60174,228000.0,2019-05-01,Sale,2021-04-30,240000.0
,213 CASSADA COURT,Holly Springs,NC,27540,,,Sale,2021-04-05,490970.0
200-81-087,13406 N CEDAR DRIVE,Sun City,AZ,85351,65000.0,2009-06-23,Sale,2021-04-29,181000.0
110-272-003-0001,1529 BERING DRIVE 115,Houston,TX,77057,,,Withdrawn,2021-05-01,295000.0
16043280150000,856 N LOREL AVENUE,Chicago,IL,60651,81500.0,2020-10-26,Sale,2021-04-09,249500.0
213-17-004-D,19602 N 32ND STREET 91,Phoenix,AZ,85050,130000.0,2021-02-23,Expired,2021-04-30,59000.0
48264,300 QUARTER HORSE LN,Luling,TX,78648,,,Expired,2021-05-01,499000.0
14062050310000,6300 N HERMITAGE AVENUE E,Chicago,IL,60660,93000.0,2012-07-31,Active,2021-04-11,235000.0
9715-27-08000,55 LANSDOWNE CIR,The Woodlands,TX,77382,515000.0,2016-06-24,Sale,2021-04-30,720000.0
5719000014,1940 RT 819,Salem Twp - WML,PA,15601,,,Sale,2021-04-30,119000.0
,2 FALLEN TREE COURT 2D,BALTIMORE,MD,21227,145000.0,2012-05-29,Pending,2021-04-30,175000.0
BNTN-000010-000000-000015,608 BANGOR ROAD,Benton,ME,4901,,,Active,2019-05-23,179900.0
350400-236-058-0003-007-220-0000,912 EMERY STREET,Fulton,NY,13069,66833.0,2004-06-24,Active,2021-05-01,112900.0
611-0070-0088-00,3810 MONETS LANE,Evendale,OH,45241,420000.0,2019-02-15,Active,2021-05-01,539000.0
11591,325 SE WILLOWDALE DRIVE,Prineville,OR,97754,135000.0,2007-03-06,Pending,2021-05-01,325000.0
,6314 DERRY STREET,HARRISBURG,PA,17111,,,Expired,2021-04-30,99999.0
315419019,467 HIAWATHA TRAIL 106,Wood Dale,IL,60191,,,Active,2021-04-14,225000.0
17161270111141,417 S JEFFERSON STREET 205B,Chicago,IL,60607,264000.0,2010-09-30,Active,2021-04-13,350000.0
12252160170000,2914 N 75TH COURT,Elmwood Park,IL,60707,,2020-04-29,Active,2021-04-15,384500.0
33173040100000,3200 WESTWOOD LANE,Lynwood,IL,60411,,,Active,2021-04-12,69900.0
13051100110000,6215 N MOODY AVENUE,Chicago,IL,60646,,,Active,2021-04-15,550000.0
603131140080000,426 S DOLLINGER DRIVE,Romeoville,IL,60446,,,Active,2021-04-08,356670.0
41-05-15-0-000-009.012,21245 COUNTY ROAD 62,Robertsdale,AL,36567,,,Active,2021-05-01,485000.0
12039-3-17-2N-5W-0000-00230-0000,7708 SYCAMORE ROAD,GREENSBORO,FL,32330,,,Expired,2021-05-01,729000.0
,33 MAPLE CREST CIR D,Holyoke,MA,1040,,,Active,2021-04-30,129900.0
209060130,235 S ASH STREET,Belle Plaine,MN,56011,,,Active,2017-11-01,995000.0
1202476008,836 VALLEY LANE,Geneva,IL,60134,230000.0,2020-06-15,Active,2021-04-07,249000.0
1-45-27-09-00053.0020,209 NANSEN AVENUE S,LEHIGH ACRES,FL,33974,,,Pending,2021-05-01,7000.0
,825 WASHINGTON AVENUE,PHILADELPHIA,PA,19138,,,Expired,2021-04-30,575000.0
45019312,1029 N THORNE AVENUE,Fresno,CA,93728,,,Expired,2021-04-30,185000.0
17042160641041,1360 N SANDBURG TERRACE 1702,Chicago,IL,60610,267000.0,2020-02-10,Pending,2021-04-15,399000.0
25111120380000,9708 S ELLIS AVENUE,Chicago,IL,60628,43500.0,2010-11-30,Active,2021-04-30,94900.0
104572,509 NW HARRIMAN STREET,Bend,OR,97703,279900.0,2005-11-28,Active,2021-04-30,729000.0
70434418310001090,3000 SPRINGDALE BOULEVARD 109,Palm Springs,FL,33461,27000.0,2002-10-03,Pending,2021-05-01,55000.0
,721 MONROE STREET,Brooklyn,NY,11221,,,Expired,2021-05-01,1997000.0
,816 W MILTON STREET,Easton,PA,18042,,,Active,2021-04-30,169995.0
918321000010900010,7332 NE SHAFER AVENUE,Monticello,IN,47960,,,Active,2020-08-05,4500000.0
113-083,104 HOPEWELL DRIVE NE,Ranger,GA,30734,,,Expired,2021-05-01,29000.0
16013260661004,2806 W CHICAGO AVENUE 4,Chicago,IL,60622,385000.0,2018-03-01,Active,2021-02-11,409000.0
159-27-001-J,10401 N CAVE CREEK ROAD 263,Phoenix,AZ,85020,,,Expired,2021-04-30,16500.0
,21217 ONTAGA ST,Farmington Hills,MI,48336,76500.0,2016-10-31,Active,2021-05-01,105000.0
106590305009,3612 SAINT FRANCIS WAY,Eagan,MN,55123,157500.0,2003-09-25,Expired,2020-07-31,77500.0
,11206 BARNSWALLOW PLACE,WALDORF,MD,20603,270000.0,2019-08-29,Active,2021-05-01,310000.0
12113100741014,5139 N EAST RIVER ROAD 162F,Chicago,IL,60656,,,Active,2021-04-14,169000.0
1435453013,1209 ORCHARD ROAD,Bloomington,IL,61704,105000.0,2015-07-15,Sale,2021-04-13,135000.0
9272100861001,715 BUSSE HIGHWAY A1,Park Ridge,IL,60068,,2019-10-31,Contingent,2021-04-09,95000.0
617379002,3027 CRANSTON AVENUE,Elgin,IL,60124,,,Active,2021-04-12,449900.0
260878000000,333 BULLARD ROAD,Saint Marys,OH,45885,84000.0,2014-04-08,Pending,2021-05-01,212900.0
13241100020000,3857 N ALBANY AVENUE,Chicago,IL,60618,570000.0,2018-03-12,Active,2021-04-14,799900.0
2413755000B1000Y1,14800 ENTERPRISE DRIVE,Farmers Branch,TX,75234,169500.0,2021-02-05,Expired,2021-05-01,176000.0
1847602180000,8205 ARROYO AVENUE,Lago Vista,TX,78645,,,Pending,2021-05-01,49000.0
229111158,151 W ELK TRAIL 149,Carol Stream,IL,60188,,,Cancelled,2021-04-09,96000.0
,PLUMERIA ST,MOUNTAIN VIEW,HI,96771,25000.0,2021-04-09,Active,2021-05-01,38900.0
7257031015,259 LOMA AVENUE,Long Beach,CA,90803,1795.0,2009-10-06,Contingent,2021-04-30,1550000.0
