id,fips,apn,street_number,street_number_prefix,street_number_suffix,pre_direction,street_name,street_suffix,post_direction,unit_prefix,unit_number,city,state,zip,rooms,bedrooms,bathrooms,full_bathrooms,partial_bathrooms,latitude,longitude
1746089918,17031,09-34-102-045-1466,401,,,,ASCOT,DR,,APT,1C,PARK RIDGE,IL,60068,,,,,,42.005722,-87.857719
1724482004,8001,R0175871,58707,,,E,44TH,DR,,,,STRASBURG,CO,80136,7.0,3.0,2.0,2.0,,39.777266,-104.298617
1776371061,27053,18-116-22-41-0252,17838,,,,COBBLESTONE,WAY,,,,EDEN PRAIRIE,MN,55347,5.0,2.0,1.5,1.0,1.0,44.852619,-93.502812
1844959358,51169,"146A8 7   74,75",166,,,,MARGIE,ST,,,,GATE CITY,VA,24251,5.0,2.0,1.0,1.0,,36.638295,-82.572915
1749293107,17105,29-29-03-334-018,105,,,W,WALTER,ST,,,,STRAWN,IL,61775,6.0,3.0,1.0,1.0,,40.651879560209,-88.3975555533
1749295077,17105,27-27-03-254-022,811,,,E,MAPLE,ST,,,,CHATSWORTH,IL,60921,7.0,3.0,1.0,1.0,,40.75452,-88.284737
1749280417,17105,25-25-03-261-001,707,,,N,3RD,ST,,APT,1,FAIRBURY,IL,61739,,2.0,1.0,1.0,,40.753648,-88.513258
1749285476,17105,10-10-03-352-035,316,,,W,PRAIRIE,ST,,,,ODELL,IL,60460,6.0,3.0,1.0,1.0,,41.006096266129,-88.527389177419
1745938413,17031,05-31-313-034,724,,,,LARAMIE,AVE,,,,GLENVIEW,IL,60025,8.0,4.0,2.5,2.0,1.0,42.067836,-87.762119
1749291473,17105,25-25-03-460-013,202,,,W,ELM,ST,,,,FAIRBURY,IL,61739,7.0,3.0,1.0,1.0,,40.7450215,-88.515164
1833859687,48201,1142970140012,5910,,,,CALDICOTE,ST,,,,HUMBLE,TX,77346,8.0,4.0,2.5,2.0,1.0,29.996357,-95.181942
1790726830,35001,1-011-060-125-009-3-02-29,2901,,,,ESTRELLA BRILLANTE,ST,NW,,,ALBUQUERQUE,NM,87120,,3.0,2.5,2.0,1.0,35.11654,-106.705817
1810333361,39169,18-00106-000,9128,,,S,FUNK,RD,,,,SHREVE,OH,44676,,3.0,1.5,1.0,1.0,40.688324,-82.082312
1796064742,36081,06802-1009,16308,,,,71ST,AVE,,#,141,FRESH MEADOWS,NY,11365,,,,,,40.729929,-73.805761
1786256962,32003,179-09-411-040,176,,,,ANCHOR,CT,,,,HENDERSON,NV,89015,5.0,3.0,2.0,2.0,,36.044786,-114.953517
1833897618,48201,1126760000005,11135,,,,WINDMARK,DR,,,,HOUSTON,TX,77099,6.0,3.0,2.0,2.0,,29.660048,-95.576714
1724384554,8001,R0038026,869,,,,EMERSON,CIR,,,,NORTHGLENN,CO,80233,4.0,2.0,2.0,2.0,,39.896685,-104.975696
1790013868,34029,13  00845-0000-00001,1152,,,,LAUREL,BLVD,,,,LANOKA HARBOR,NJ,8734,,3.0,1.0,1.0,,39.860538,-74.134493
1857249595,6037,4157-027-063,2309,,,,CLARK,LN,,#,A,REDONDO BEACH,CA,90278,,4.0,4.0,4.0,,33.866402,-118.369785
1751045218,17197,14-12-12-203-006,12031,,,W,HEATHER GLEN,LN,,,,MANHATTAN,IL,60442,,3.0,2.5,2.0,1.0,41.451488,-87.906927
1731043626,12021,68551718980,360,,,,HORSE CREEK,DR,,APT,307,NAPLES,FL,34110,,,,,,26.29346,-81.815451
1746377929,17031,14-29-109-007,3055,,,N,LINCOLN,AVE,,,,CHICAGO,IL,60657,,,,,,41.93698,-87.664507
1746019845,17031,10-07-104-021,1760,,,,GEORGE,CT,,,,GLENVIEW,IL,60025,11.0,5.0,4.0,3.0,2.0,42.065036,-87.80233
1784103753,30063,04-2428-32-1-01-21-0000,20375,,,,SLEEPY,CT,,,,FRENCHTOWN,MT,59834,5.0,3.0,2.0,2.0,,47.016525,-114.283383
1747876783,17043,05-22-120-006,1020,,,,COOLIDGE,AVE,,,,WHEATON,IL,60189,5.0,3.0,1.0,1.0,,41.853934,-88.090807
1715715823,6037,7446-013-004,723,,,N,LELAND,AVE,,,,SAN PEDRO,CA,90732,4.0,2.0,1.0,1.0,,33.749914,-118.301299
1832601035,48157,8695-04-001-0210-901,7202,,,,RENFRO,DR,,,,RICHMOND,TX,77469,,4.0,2.0,2.0,,29.536878,-95.689726
1753229120,18091,46-14-24-400-010.000-064,9966,,,S,RANGE,RD,,,,UNION MILLS,IN,46382,5.0,3.0,1.0,1.0,,41.46318,-86.705588
1745919576,17031,06-06-206-016,1090,,,N,ELMA,AVE,,,,ELGIN,IL,60120,10.0,4.0,2.5,2.0,1.0,42.062652,-88.250987
1706935970,4013,150-02-028,8835,,,N,31ST,AVE,,,,PHOENIX,AZ,85051,5.0,,2.0,2.0,,33.566966,-112.125268
1749009305,17097,14-01-101-049,6856,,,,ELLIS,DR,,,,LONG GROVE,IL,60047,,,,,,42.235376,-88.014948
1719697531,6071,0263-101-09-0000,2319,,,W,1ST,AVE,,,,SAN BERNARDINO,CA,92407,2.0,2.0,1.0,1.0,,34.159629,-117.349113
1745994797,17031,07-18-307-035,20,,,,MIDDLEBURY,CT,,,,STREAMWOOD,IL,60107,,3.0,1.0,1.0,,42.038008,-88.139623
1745876530,17031,04-01-400-042,546,,,,WESTLEY,RD,,,,GLENCOE,IL,60022,,6.0,6.5,6.0,1.0,42.1448,-87.7772
1864827962,12031,044181-0495,2548,,,,BEACHVIEW,DR,,,,JACKSONVILLE,FL,32218,,4.0,2.5,2.0,,30.466129,-81.652185
1707608878,4013,313-10-877,1880,,,S,SINOVA,AVE,,,,GILBERT,AZ,85295,,,2.33,2.0,,33.316308,-111.719636
1747749428,17043,01-02-308-054,104,,,E,MCCLELLAN,ST,,,,BARTLETT,IL,60103,7.0,3.0,1.5,1.0,1.0,41.975243,-88.183084
1720152558,6071,1055-371-68-0000,8762,,,,KINGS CANYON,ST,,,,CHINO,CA,91708,10.0,4.0,4.0,4.0,,33.966389,-117.613429
1746343019,17031,14-30-219-050-1006,1956,,,W,GEORGE,ST,,#,2,CHICAGO,IL,60657,,,,,,41.934254,-87.677826
1718780364,6065,904-751-001,23805,,,,PEPPERLEAF,ST,,,,MURRIETA,CA,92562,,4.0,3.0,3.0,,33.568667,-117.246103
1765444934,24005,15-1516900850,908,,,,CORD,ST,,,,MIDDLE RIVER,MD,21220,,,1.0,1.0,,39.331617,-76.459179
1790735969,35001,1-010-062-049-247-3-22-04,8024,,,,KIBO,DR,NW,,,ALBUQUERQUE,NM,87120,,,,,,35.152243,-106.725924
1823209707,45073,520-64-04-027,1033,,,,CROSS CREEK,DR,,,,SENECA,SC,29678,,,,,,34.65061,-82.973097
1747243840,17031,20-36-302-031,1632,,,E,84TH,ST,,,,CHICAGO,IL,60617,,3.0,1.0,1.0,,41.74263,-87.583955
1772914929,26125,22-23-36-431-013,21217,,,,ONTAGA,ST,,,,FARMINGTON HILLS,MI,48336,3.0,2.0,1.0,1.0,,42.446588,-83.319751
1833745686,48201,1088120000009,1702,,,S,PARK SIDE,DR,,,,DEER PARK,TX,77536,6.0,3.0,2.0,2.0,,29.683252,-95.106223
1857088512,6071,1116-091-55-0000,17985,,,,GRAPEVINE,LN,,,,SAN BERNARDINO,CA,92407,12.0,5.0,4.0,4.0,,34.192442,-117.412083
1724913425,8014,157535122005,935,,,W,4TH,AVE,,,,BROOMFIELD,CO,80020,,3.0,3.0,3.0,,39.921793,-105.081109
1747428980,17031,29-02-320-008,14425,,,,INGLESIDE,AVE,,,,DOLTON,IL,60419,,3.0,1.5,1.0,1.0,41.632562,-87.593892
1748561458,17089,06-19-402-005,3166,,,,HUMBOLDT,ST,,,,ELGIN,IL,60124,11.0,5.0,3.5,3.0,1.0,42.021,-88.368509
1799561577,37057,15-029-B-015-0040,232,,,,ALAN ADALE,CT,,,,LEXINGTON,NC,27292,,3.0,2.0,2.0,,35.67475,-80.240476
1813780101,41041,07-11-14-CB-10701-00,607,,,SE,QUAY,AVE,,,,LINCOLN CITY,OR,97367,,2.0,1.0,1.0,,44.962168,-124.007245
1807054701,39065,45-291008.0000,17089,,,,TOWNSHIP ROAD 39,,,,,BELLE CENTER,OH,43310,5.0,3.0,1.0,1.0,,40.571714,-83.82382
1790822075,35001,1-016-056-416-528-1-32-09,514,,,,WELLESLEY,DR,SE,,,ALBUQUERQUE,NM,87106,7.0,4.0,3.5,3.0,1.0,35.072639,-106.6080215
1716645365,6053,024-243-020-000,365,,,,PASQUE,AVE,,,,GREENFIELD,CA,93927,8.0,3.0,1.0,1.0,,36.319827,-121.252664
1766572809,24033,10-1029131,8205,,,,JOSHUA,CT,,,,LAUREL,MD,20708,,,2.0,2.0,,39.061625,-76.864305
1749376809,17111,14-34-279-004,5408,,,,RITA,AVE,,,,CRYSTAL LAKE,IL,60014,9.0,4.0,,,,42.250697,-88.281415
1816785998,42041,43-06-0031-029G,26,,,,KNOLL,LN,,,,NEWVILLE,PA,17241,4.0,2.0,1.5,1.0,1.0,40.219916,-77.362985
1765131059,24003,06-661-90031623,42,,,,ROCKWELL,CT,,,,ANNAPOLIS,MD,21403,,,2.5,2.0,1.0,38.95968,-76.506605
1747880396,17043,05-14-122-007,263,,,,GLENWOOD,AVE,,,,GLEN ELLYN,IL,60137,,3.0,2.0,2.0,,41.868965,-88.067542
1746373364,17031,12-26-207-013-1002,3021,,,,PARIS,AVE,,APT,102,RIVER GROVE,IL,60171,5.0,2.0,,,,41.935031,-87.829579
1765057632,24003,03-902-90021212,773,,,,MACSHERRY,DR,,,,ARNOLD,MD,21012,,,3.0,3.0,,39.058823670714,-76.508336584244
1834244302,48201,0352840020006,220,,,,BELMONT,ST,,,,TOMBALL,TX,77375,5.0,2.0,1.0,1.0,,30.0919,-95.612351
1790827680,35001,1-018-058-154-162-3-25-04,1409,,,,VALENCIA,DR,NE,,,ALBUQUERQUE,NM,87110,6.0,3.0,2.0,2.0,,35.091684750134,-106.581111500989
1782298338,29165,20-6.0-24-100-014-001-014,6904,,,NW,CHAPEL WOODS,LN,,,,KANSAS CITY,MO,64152,,2.0,1.5,1.0,1.0,39.220321,-94.665658
1828975504,48029,16611-002-1910,5747,,,,SUN CANYON,DR,,,,SAN ANTONIO,TX,78244,5.0,3.0,2.0,2.0,,29.465794,-98.374331
1829366274,48039,8045-0433-000,13123,,,,GULF BEACH,DR,,,,FREEPORT,TX,77541,,,1.0,1.0,1.0,29.075301,-95.124794
1745768603,17031,01-24-100-063-1081,1104,,,,JONATHAN,DR,,,,INVERNESS,IL,60010,,,,,,42.106579,-88.135489
1718722507,6065,260-450-011,10145,,,,VIA INDIGO,,,,,MORENO VALLEY,CA,92557,,5.0,3.0,3.0,,33.974417,-117.258678
1779824287,28121,G06P000001 00260,205,,,,TRACE,DR,,,,PEARL,MS,39208,6.0,,1.0,1.0,,32.223148,-90.047982
1798659976,37021,8791-44-6612-00000,18,,,,ROSE CREEK,RD,,,,LEICESTER,NC,28748,,,2.0,2.0,,35.657261,-82.720951
1733333783,12071,24-47-24-B3-0300B.4040,25840,,,,HICKORY,BLVD,,APT,404,BONITA SPRINGS,FL,34134,,2.0,2.0,2.0,,26.361356,-81.860853
1745857435,17031,03-17-214-017,1318,,,E,WAVERLY,PL,,,,ARLINGTON HEIGHTS,IL,60004,,4.0,3.5,3.0,1.0,42.1207295,-87.9662715
1747329283,17031,25-01-411-030,9238,,,S,PAXTON,AVE,,,,CHICAGO,IL,60617,,3.0,1.5,1.0,1.0,41.726834,-87.571119
1745893287,17031,03-32-305-018,624,,,S,BELMONT,AVE,,,,ARLINGTON HEIGHTS,IL,60005,,3.0,1.5,1.0,1.0,42.072891,-87.978435
1747049618,17031,20-10-207-009,425,,,E,48TH,ST,,,,CHICAGO,IL,60615,11.0,6.0,2.0,2.0,,41.807355,-87.615308
1746450133,17031,10-36-211-034-1002,2654,,,W,LUNT,AVE,,APT,1,CHICAGO,IL,60645,,,,,,42.008787,-87.697169
1820816374,44007,CRAN M:15-3 L:1633 U:,37,,,,ZENITH,DR,,,,CRANSTON,RI,2920,6.0,3.0,2.0,2.0,,41.736719,-71.464441
1765504453,24009,01-033891,10967,,,,CHESAPEAKE,DR,,,,LUSBY,MD,20657,,,1.0,1.0,,38.381387,-76.3914435
1747543519,17031,33-07-310-022,19900,,,,ARROYO,AVE,,,,LYNWOOD,IL,60411,,3.0,1.5,1.0,1.0,41.534188,-87.550575
1703307890,1051,24-06-24-0-002-134.000,655,,,,RIVER BIRCH,CIR,,,,WETUMPKA,AL,36093,5.0,,2.0,2.0,,32.444303,-86.109344
1745809612,17031,03-09-403-028,709,,,,CLEARWATER,CT,,,,WHEELING,IL,60090,,3.0,1.5,1.0,1.0,42.126021,-87.954291
1828654783,48029,04847-110-0010,100,,,,SLUMBER,PASS,,,,SAN ANTONIO,TX,78260,9.0,5.0,3.0,3.0,,29.703775,-98.491201
1707202329,4013,208-15-035,15209,,,N,23RD,LN,,,,PHOENIX,AZ,85023,6.0,,2.0,2.0,,33.623454,-112.109127
1827892346,47187,094063P I 00100C011,130,,,,PRINCE WILLIAM,LN,,,,FRANKLIN,TN,37064,,,2.5,2.0,1.0,35.928558,-86.896892
1793913401,36047,01637-0046,721,,,,MONROE,ST,,,,BROOKLYN,NY,11221,,,,,,40.688299,-73.92801
1747251780,17031,24-25-400-056,12321,,,,MEADOW,LN,,UNIT,5,BLUE ISLAND,IL,60406,,2.0,2.5,2.0,1.0,41.66902,-87.690263
1829256063,48039,4030-2003-011,3313,,,,ASPENBROOK,CT,,,,PEARLAND,TX,77581,,,4.0,4.0,,29.578898,-95.274134
1862346671,47003,002079G B 03200,105,,,,DAUGHTERS,CT,,,,SHELBYVILLE,TN,37160,,,2.0,2.0,,35.473179,-86.459928
1733092747,12071,09-46-24-09-00007.0302,17120,,,,BRIDGESTONE,CT,,APT,302,FORT MYERS,FL,33908,,2.0,2.0,2.0,,26.480847,-81.903079
1765524060,24011,03-022897,702,,,,CAMP,RD,,,,DENTON,MD,21629,,,1.0,1.0,,38.889673201749,-75.820737766802
1747225669,17031,23-06-202-001,8921,,,,ELM,AVE,,,,BURR RIDGE,IL,60527,,3.0,1.0,1.0,,41.72766,-87.899809
1776978624,27095,19-004-2504,119,,,,140TH,AVE,,,,FORESTON,MN,56330,,,,,,45.72607,-93.701855
1714663601,6037,4006-027-008,3126,,,W,67TH,ST,,,,LOS ANGELES,CA,90043,,5.0,3.0,3.0,,33.977881,-118.327437
1745995639,17031,07-10-101-039-1258,124,,,,WHITE OAK,CT,,APT,4,SCHAUMBURG,IL,60195,,,,,,42.058753,-88.082689
1719727042,6071,0273-314-13-0000,6753,,,,ELM,AVE,,,,SAN BERNARDINO,CA,92404,6.0,4.0,2.0,2.0,,34.1312,-117.244832
1720270203,6071,3091-202-15-0000,12421,,,,TEAKWOOD,AVE,,,,VICTORVILLE,CA,92395,7.0,3.0,2.5,2.0,1.0,34.476625,-117.3086
1864848152,37101,05013008A,513,,,,STARLING,ST,,,,CLAYTON,NC,27520,,,,,,35.646421,-78.459373
1859213885,27163,28-028-21-42-0037,4639,,,,COPPER RIDGE,DR,,,,SAINT PAUL,MN,55129,,,,,,44.9071,-92.9003
1794028335,36047,07294-0003,1512,,,,AVENUE,,S,,,BROOKLYN,NY,11229,,,,,,40.603292,-73.956938
1749150946,17099,03-18-418-014,306,,,S,EAST,ST,,,,EARLVILLE,IL,60518,,,,,,41.588706,-88.920301
1718829706,6065,626-193-058,76305,,,,POPPY,LN,,,,PALM DESERT,CA,92211,,2.0,1.75,1.0,,33.759828,-116.333589
1746516331,17031,14-20-105-043-1010,3845,,,N,ASHLAND,AVE,,APT,3E,CHICAGO,IL,60613,5.0,2.0,,,,41.952087,-87.668574
1811867345,40109,15-017-5875,117,,,W,PRATT,DR,,,,OKLAHOMA CITY,OK,73110,5.0,3.0,1.0,1.0,,35.462388,-97.398875
1821794098,45021,134-00-00-014.000,169,,,,YOUNGS,DR,,,,BLACKSBURG,SC,29702,,,,,,35.134791,-81.564959
1719797373,6071,0340-283-13-0000,25126,,,,CREST FOREST,DR,,,,CRESTLINE,CA,92325,7.0,3.0,2.0,2.0,,34.228004,-117.255023
1806949765,39061,590-0211-0013-00,847,,,,NORTHERN,PKWY,,,,CINCINNATI,OH,45224,6.0,3.0,1.0,1.0,,39.203187,-84.516413
1751114593,17197,18-13-13-301-003,25306,,,S,TUSCANY,DR,W,,,MONEE,IL,60449,,,,,,41.428913,-87.80532
1749050023,17097,12-33-201-002,755,,,,WASHINGTON,RD,,,,LAKE FOREST,IL,60045,14.0,6.0,7.5,7.0,1.0,42.253669,-87.835628
1809659124,39153,28-07559,3863,,,,APRIL,DR,,,,UNIONTOWN,OH,44685,8.0,4.0,2.5,2.0,1.0,40.958266,-81.468389
1747312339,17031,25-16-221-008,10634,,,S,STATE,ST,,,,CHICAGO,IL,60628,,3.0,1.0,1.0,,41.700607,-87.623606
1718322811,6065,264-144-039,23639,,,,WHISPERING WINDS,WAY,,,,MORENO VALLEY,CA,92557,5.0,3.0,1.5,1.0,1.0,33.9469,-117.250604
1730604882,12017,18E-17S-10-0060-05930-015.0,8533,,,N,SPARTAN,DR,,,,CITRUS SPRINGS,FL,34433,,,,,,28.986681,-82.490384
1801067211,37113,6595574688,29,,,,PANNELL,LN,,,,FRANKLIN,NC,28734,4.0,2.0,1.0,1.0,,35.203349,-83.368365
1747075138,17031,20-26-115-013,7318,,,S,MARYLAND,AVE,,,,CHICAGO,IL,60619,,5.0,2.5,2.0,1.0,41.761596,-87.604503
1782700170,29189,08J-3-2-123-0,605,,,,PIMLICO,DR,,,,FLORISSANT,MO,63033,7.0,3.0,2.5,2.0,1.0,38.788941,-90.309497
1746752210,17031,17-10-135-038-2022,401,,,N,WABASH,AVE,,UNIT,67G,CHICAGO,IL,60611,,,,,,41.88902,-87.626902
1801193504,37119,023-294-57,12552,,,,OVERLOOK MOUNTAIN,DR,,,,CHARLOTTE,NC,28216,,5.0,4.5,4.0,1.0,35.346892,-80.949158
1745787479,17031,02-10-224-014,1438,,,N,DRIFTWOOD,AVE,,,,PALATINE,IL,60067,,2.0,1.5,1.0,1.0,42.136377,-88.053224
1793849405,36047,00801-0046,665,,,,52ND,ST,,,,BROOKLYN,NY,11220,,,,,,40.641701,-74.007286
1766802488,24037,07-040059,37374,,,,BUSHWOOD WHARF,RD,,,,BUSHWOOD,MD,20618,,,,,,38.282106,-76.783903
1721320668,6073,548-150-33-11,227,,,,50TH,ST,,APT,11,SAN DIEGO,CA,92102,,3.0,2.0,2.0,,32.705527,-117.086234
1801316037,37119,133-133-47,6330,,,,NATURE WALK,DR,,,,CHARLOTTE,NC,28212,,3.0,2.0,2.0,,35.19574,-80.744961
1715165443,6037,5854-004-017,2052,,,,PEPPER,DR,,,,ALTADENA,CA,91001,6.0,3.0,2.0,2.0,,34.181247,-118.105727
1719655745,6071,0227-242-19-0000,6632,,,,PEAR,AVE,,,,RANCHO CUCAMONGA,CA,91739,6.0,3.0,2.0,2.0,,34.133541,-117.515738
1746021099,17031,05-19-323-012,1557,,,,HARDING,RD,,,,NORTHFIELD,IL,60093,,1.0,4.5,4.0,1.0,42.095823,-87.761953
1827132539,47157,044-105- - -00010,3823,,,,WAYNOKA,AVE,,,,MEMPHIS,TN,38111,5.0,2.0,1.0,1.0,,35.136925,-89.934024
1744017714,15003,1-2-3-017-013-0006,1560,,,,KANUNU,ST,,APT,404,HONOLULU,HI,96814,2.0,,1.0,1.0,,21.294896,-157.839462
1834406134,48201,0450260020160,13515,,,,BOUDREAUX ESTATES,DR,,,,TOMBALL,TX,77377,10.0,4.0,3.5,3.0,1.0,30.055041,-95.62747
1790472168,34037,18  30001-0000-00079,5,,,,FREDERICK,PL,,,,SPARTA,NJ,7871,,,,,,41.058549,-74.565609
1746577548,17031,16-22-406-007,1615,,,S,KARLOV,AVE,,,,CHICAGO,IL,60623,6.0,3.0,1.0,1.0,,41.858363,-87.726857
1844754743,51153,8289-04-6503,17469,,,,WILSON,ST,,,,DUMFRIES,VA,22026,5.0,3.0,1.0,1.0,,38.573498,-77.318747
1746794070,17031,17-10-400-012-1366,400,,,E,RANDOLPH,ST,,APT,1920,CHICAGO,IL,60601,5.0,2.0,2.0,2.0,,41.885011,-87.616628
1718352049,6065,290-400-078,24041,,,,WATERCRESS,DR,,,,CORONA,CA,92883,,2.0,1.75,1.0,,33.770322,-117.502496
1721089004,6073,448-685-10-00,4505,,,,LONG BRANCH,AVE,,,,SAN DIEGO,CA,92107,,3.0,1.0,1.0,,32.745434,-117.239337
1741713052,13129,F05Z -  -084,263,,,,CALHOUN,ST,,,,FAIRMOUNT,GA,30139,,,2.5,2.0,1.0,34.434142,-84.695273
1749490061,17113,03-01-152-009,605,,,N,3RD,AVE,,,,CHENOA,IL,61726,,,1.0,1.0,,40.75221,-88.715289
1856981312,24043,02-065655,15609,,,,CLEAR SPRING,RD,,,,WILLIAMSPORT,MD,21795,,,,,,39.609397,-77.827985
1863792992,18057,29-12-31-012-005.000-020,15494,,,,WHELCHEL,DR,,,,FISHERS,IN,46037,5.0,3.0,2.5,2.0,1.0,39.975943,-85.937949
1828736908,48029,07895-000-0785,488,,,,STONEWALL,ST,,,,SAN ANTONIO,TX,78214,6.0,3.0,2.0,2.0,,29.373139,-98.508144
1835350128,48215,W6555-00-000-0021-00,2918,,,,OCEAN VIEW,DR,,,,EDINBURG,TX,78539,,3.0,2.0,2.0,,26.276563,-98.184669
1747617289,17031,30-20-206-004,13,,,,SCHRUM,RD,,,,CALUMET CITY,IL,60409,5.0,3.0,1.0,1.0,,41.594878,-87.526914
1747276986,17031,25-20-407-005,11613,,,S,ABERDEEN,ST,,,,CHICAGO,IL,60643,,3.0,1.0,1.0,,41.68272,-87.649068
1840153792,48473,714300-015-239-000,20704,,,,PEARL,ST,,,,WALLER,TX,77484,,,,,,30.071319,-95.975609
1825425861,47043,022096A A 03400,514,,,,CORLEW,CIR,,,,WHITE BLUFF,TN,37187,,,2.0,2.0,,36.120946,-87.229839
1745827351,17031,03-03-300-017-1065,620,,,,MCHENRY,RD,,APT,101,WHEELING,IL,60090,,,,,,42.14579,-87.942537
1792568630,36007,032200 208.04-1-49,3755,,,,SADDLEMIRE,RD,,,,BINGHAMTON,NY,13903,,,,,,42.024942,-75.896975
1788281242,34007,32  00056-0000-00011,104,,,,WELLINGTON,AVE,,,,STRATFORD,NJ,8084,,,,,,39.827137,-74.996274
1800724158,37097,4732-51-5022.000,184,,,,BARIUM,LN,,,,STATESVILLE,NC,28677,,2.0,2.0,2.0,,35.716264,-80.901671
1789020849,34019,15  00001-0000-00005-  17,4,,,,FOREST VIEW,DR,,,,BLOOMSBURY,NJ,8804,,,,,,40.622528,-75.119198
1806441312,39051,17-030288-00.000,306,,,,BUCKEYE,ST,,,,ARCHBOLD,OH,43502,10.0,5.0,4.0,3.0,2.0,41.526417751517,-84.310593747113
1823127419,45069,030-00-02-155,,,,,,,,,,MC COLL,SC,29570,,,,,,34.669729,-79.552967
1750667085,17179,13-13-17-310-005,309,,,S,MAIN,ST,,,,MACKINAW,IL,61755,7.0,5.0,1.0,1.0,,40.533612,-89.358842
1746849198,17031,17-17-228-020-1001,812,,,W,VAN BUREN,ST,,APT,2A,CHICAGO,IL,60607,4.0,1.0,,,,41.87689,-87.648028
1746513271,17031,16-12-206-025,2554,,,W,HURON,ST,,,,CHICAGO,IL,60612,10.0,4.0,3.0,3.0,,41.894138,-87.691375
1790429580,34037,12  31005-0000-00031,339,,,,DUPONT,AVE,,,,HOPATCONG,NJ,7843,,,,,,40.952476,-74.654116
1746379007,17031,12-32-112-017,222,,,,MAJOR,DR,,,,NORTHLAKE,IL,60164,7.0,2.0,1.5,1.0,1.0,41.916229,-87.89724
1749138072,17097,16-16-100-013,2801,,,,RIDGE,RD,,,,HIGHLAND PARK,IL,60035,,4.0,3.0,3.0,,42.198815,-87.841991
1746226451,17031,12-22-102-019,9526,,,,DAVIS,ST,,,,FRANKLIN PARK,IL,60131,10.0,4.0,2.0,2.0,1.0,41.945037822403,-87.864685311861
1763706070,22103,121-809-3034,27428,,,,TAG A LONG,RD,,,,LACOMBE,LA,70445,,,,,,30.325392,-89.946504
1716252028,6039,066-251-031-000,38568,,,,BON VEU,PL,,,,OAKHURST,CA,93644,,2.0,2.0,2.0,,37.308886,-119.61666
1714720950,6037,4090-025-025,2227,,,W,190TH,ST,,,,TORRANCE,CA,90504,,,,,,33.85917,-118.318559
1749078234,17097,17-31-302-032,320,,,N,DEERE PARK,DR,W,,,HIGHLAND PARK,IL,60035,11.0,6.0,6.5,6.0,1.0,42.157888,-87.766076
1747904129,17043,06-18-201-020,137,,,W,PARK,DR,,,,LOMBARD,IL,60148,,,,,,41.873692,-88.021115
1746539362,17031,16-14-401-037,3400,,,W,FLOURNOY,ST,,,,CHICAGO,IL,60624,,5.0,3.0,3.0,,41.872949,-87.710938
1750922754,17197,05-06-04-204-107,1214,,,,COURTLAND,CIR,,,,PLAINFIELD,IL,60586,,,1.5,1.0,1.0,41.54413,-88.202623
1749001983,17097,12-20-412-053,160,,,,BOARDMAN,CT,,,,LAKE BLUFF,IL,60044,,,,,,42.271547,-87.849975
1749074747,17097,11-29-201-054,2370,,,,SARAZEN,DR,,,,VERNON HILLS,IL,60061,,,4.5,4.0,1.0,42.269399,-87.972173
1767003628,24047,03-129896,30,,,,LESLIE,MEWS,,,,BERLIN,MD,21811,,,2.5,2.0,1.0,38.378048463666,-75.12611130398
1747977521,17043,06-24-208-024,601,,,,LAKEWOOD,CT,,,,OAK BROOK,IL,60523,,,,,,41.857887,-87.923829
1746543297,17031,14-29-413-046-1010,840,,,W,WRIGHTWOOD,AVE,,#,1,CHICAGO,IL,60614,7.0,3.0,,,,41.929298,-87.650418
1731003131,12021,72880440009,235,,,,SEAVIEW,CT,,APT,B1,MARCO ISLAND,FL,34145,,,,,,25.942825,-81.734735
1745769964,17031,01-13-209-003,815,,,,LIVINGSTON,LN,,,,INVERNESS,IL,60010,13.0,5.0,4.5,4.0,1.0,42.118316,-88.130463
1743873206,15001,3-7-8-014-015-0002,78-6665,,,,ALII,DR,,APT,202,KAILUA KONA,HI,96740,5.0,3.0,3.0,3.0,,19.582237,-155.967062
1747052429,17031,20-03-314-001,4507,,,S,MICHIGAN,AVE,,,,CHICAGO,IL,60653,,9.0,6.0,6.0,,41.812841,-87.622457
1793796943,36045,222689 72.00-2-33.22,15146,,,,COUNTY ROUTE 59,,,,,DEXTER,NY,13634,6.0,4.0,2.5,2.0,1.0,44.005583,-76.063163
1781900795,29113,20-30-07-000-000-005.043,67,,,,STONE BRIDGE,DR,,,,MOSCOW MILLS,MO,63362,,,,,,38.934373,-90.955362
1751625629,18011,06-08-36-000-008.012-006,11340,,,,VALLEY MEADOW,DR,,,,ZIONSVILLE,IN,46077,12.0,3.0,2.5,2.0,1.0,39.968867,-86.251922
1764466141,23013,STGE M:235 L:072,26,,,,ECHO HILL,RD,,,,SAINT GEORGE,ME,4860,8.0,3.0,2.0,2.0,,44.022825,-69.197386
1748875083,17097,02-28-401-035,725,,,,SUN LAKE,RD,,,,LAKE VILLA,IL,60046,,3.0,3.5,3.0,1.0,42.4362,-88.063655
1747375193,17031,25-22-301-031,130,,,E,KENSINGTON,AVE,,,,CHICAGO,IL,60628,,,,,,41.68425,-87.618917
1744078725,15003,1-2-9-069-047,3210,,,,PINAO,ST,,,,HONOLULU,HI,96822,8.0,4.0,2.0,2.0,,21.323756,-157.801334
1806776736,39061,231-0005-0109-00,5356,,,,DANROTH,CT,,,,CINCINNATI,OH,45239,4.0,2.0,1.0,1.0,,39.188364,-84.576288
